K,S_size,distinct_taus,tau_min,tau_max,gcd,tau_range,m_lo,m_hi,cmin,cmax,cmin_over_m_mid,basin_reached,seed1_reached,basin_trials,mean_tau_S
8886,2,2,4,8,4,4,1110,2220,8878,8882,5.33213213212893,False,False,0,6.0
8920,2,2,12,40,28,28,222,742,8880,8908,18.4232365144846,False,False,0,26.0
8889,2,2,2,4,2,2,2222,4443,8885,8887,2.6661665416346088,False,False,0,3.0
8906,3,3,4,16,4,12,556,2225,8890,8902,6.393383674932475,False,False,0,9.333333333333334
8895,2,2,2,4,2,2,2223,4446,8891,8893,2.66636677162913,False,False,0,3.0
8928,2,2,12,36,24,24,247,743,8892,8916,17.963636363600074,False,False,0,24.0
8903,2,2,4,8,4,4,1112,2224,8895,8899,5.332733812946444,False,False,0,6.0
8918,2,2,4,18,14,14,495,2228,8900,8914,6.536907822250065,False,False,0,11.0
8913,3,3,4,12,4,8,742,2227,8901,8909,5.995958235091953,False,False,0,8.0
8936,3,3,12,32,4,20,279,743,8904,8924,17.424657534212475,False,False,0,20.0
8950,2,2,8,40,32,32,223,1117,8910,8942,13.298507462666718,False,False,0,24.0
8919,2,2,4,8,4,4,1114,2228,8911,8915,5.33273488928466,False,False,0,6.0
8925,3,3,2,6,2,4,1487,4461,8919,8923,2.99899125756456,False,False,0,4.0
8930,2,2,4,8,4,4,1116,2231,8922,8926,5.331341499847427,False,False,0,6.0
8949,2,2,4,24,20,20,372,2236,8925,8945,6.844325153368985,False,False,0,14.0
8931,2,2,2,4,2,2,2232,4464,8927,8929,2.6663679808833134,False,False,0,3.0
8964,3,3,20,36,4,16,248,447,8928,8944,25.69208633086132,False,False,0,26.666666666666668
8946,2,2,8,16,8,8,559,1117,8930,8938,10.656324582326185,False,False,0,12.0
8939,2,2,4,8,4,4,1117,2233,8931,8935,5.331940298504279,False,False,0,6.0
8943,2,2,2,4,2,2,2235,4470,8939,8941,2.666368381803828,False,False,0,3.0
8951,2,2,4,8,4,4,1118,2236,8943,8947,5.3327370304082695,False,False,0,6.0
8970,2,2,4,24,20,20,373,2241,8946,8966,6.844682478954212,False,False,0,14.0
8957,2,2,4,8,4,4,1119,2238,8949,8953,5.331546023231855,False,False,0,6.0
8962,2,2,6,12,6,6,746,1492,8950,8956,7.99821268989455,False,False,0,9.0
8966,3,3,4,12,4,8,747,2240,8954,8962,5.995313023096086,False,False,0,8.0
8965,2,2,2,6,4,4,1494,4481,8959,8963,2.9988284518818413,False,False,0,4.0
8973,2,2,2,8,6,6,1121,4485,8965,8971,3.198358901176169,False,False,0,5.0
8979,2,2,6,12,6,6,748,1495,8967,8973,7.995541685235849,False,False,0,9.0
8984,2,2,6,16,10,10,561,1496,8968,8978,8.719494409325504,False,False,0,11.0
9002,2,2,8,32,24,24,281,1124,8970,8994,12.768683274003177,False,False,0,20.0
8981,2,2,4,6,2,2,1496,2244,8975,8977,4.799465240639145,False,False,0,5.0
8987,2,2,4,8,4,4,1123,2245,8979,8983,5.3319477434647675,False,False,0,6.0
8992,2,2,8,12,4,4,749,1123,8980,8984,9.594017094006844,False,False,0,10.0
8993,2,2,4,8,4,4,1124,2247,8985,8989,5.330762385045785,False,False,0,6.0
9006,2,2,8,16,8,8,562,1124,8990,8998,10.66429418741321,False,False,0,12.0
9003,3,3,2,12,2,10,750,4500,8991,9001,3.4251428571415525,False,False,0,7.333333333333333
9001,2,2,2,4,2,2,2250,4499,8997,8999,2.6661727663349635,False,False,0,3.0
9010,2,2,6,8,2,2,1126,1500,9002,9004,6.856054836247634,False,False,0,7.0
9009,2,2,2,4,2,2,2252,4503,9005,9007,2.666173205032519,False,False,0,3.0
9018,2,2,4,10,6,6,901,2253,9008,9014,5.712111604308363,False,False,0,7.0
9023,2,2,4,8,4,4,1127,2254,9015,9019,5.332741792365967,False,False,0,6.0
9040,3,3,8,24,4,16,376,1129,9016,9032,11.981395348821287,True,True,3,14.666666666666666
9034,2,2,9,16,7,7,564,1002,9018,9025,11.517241379295635,False,False,0,12.5
9030,2,2,4,8,4,4,1128,2256,9022,9026,5.332151300233256,False,False,0,6.0
9062,2,2,12,32,20,20,283,754,9030,9050,17.41562198646593,False,False,0,22.0
9043,2,2,2,8,6,6,1130,4520,9035,9041,3.198230088494443,False,False,0,5.0
9068,2,2,12,24,12,12,377,754,9044,9056,15.992926613587988,False,False,0,18.0
9061,3,3,2,16,2,14,566,4529,9045,9059,3.550539744846496,False,False,0,7.333333333333333
9051,2,2,2,4,2,2,2262,4524,9047,9049,2.6663719422332255,False,False,0,3.0
9080,2,2,16,32,16,16,283,566,9048,9064,21.314487632458622,False,False,0,24.0
9059,2,2,4,8,4,4,1132,2263,9051,9055,5.331958762883457,False,False,0,6.0
9066,2,2,8,12,4,4,755,1132,9054,9058,9.596184419703661,False,False,0,10.0
9069,2,2,2,8,6,6,1133,4533,9061,9067,3.1983762795611725,False,False,0,5.0
9075,2,2,4,12,8,8,756,2267,9063,9071,5.996030433340393,False,False,0,8.0
9077,2,2,4,12,8,8,756,2268,9065,9073,5.995370370366405,False,False,0,8.0
9074,2,2,6,8,2,2,1134,1511,9066,9068,6.855198487707482,False,False,0,7.0
9082,2,2,6,8,2,2,1135,1512,9074,9076,6.856063468071889,False,False,0,7.0
9093,4,4,2,18,2,16,505,4545,9075,9091,3.594059405939171,False,False,0,8.0
9096,2,2,12,16,4,4,568,757,9080,9084,13.705660377337804,False,False,0,14.0
9087,2,2,4,6,2,2,1514,2270,9081,9083,4.799682875261734,False,False,0,5.0
9102,2,2,4,16,12,12,568,2274,9086,9098,6.394088669946239,False,False,0,10.0
9114,3,3,8,24,2,16,379,1138,9090,9106,11.984179301236672,False,False,0,14.0
9098,2,2,4,6,2,2,1516,2273,9092,9094,4.799155449984271,False,False,0,5.0
9101,2,2,4,8,4,4,1137,2274,9093,9097,5.33157431837858,False,False,0,6.0
9105,2,2,2,4,2,2,2276,4551,9101,9103,2.6661784092565792,False,False,0,3.0
9118,2,2,8,16,8,8,569,1138,9102,9110,10.664323374328454,False,False,0,12.0
9111,2,2,2,4,2,2,2277,4554,9107,9109,2.6663738837644075,False,False,0,3.0
9144,3,3,12,36,4,24,253,761,9108,9132,17.964497041384686,False,False,0,21.333333333333332
9128,2,2,12,16,4,4,570,759,9112,9116,13.712565838956039,False,False,0,14.0
9138,2,2,4,24,20,20,380,2283,9114,9134,6.8449117536561435,False,False,0,14.0
9123,2,2,4,6,2,2,1520,2279,9117,9119,4.799684127399421,False,False,0,5.0
9126,2,2,4,8,4,4,1140,2280,9118,9122,5.33216374268694,False,False,0,6.0
9168,2,2,24,48,24,24,190,381,9120,9144,31.943957968364472,False,False,0,36.0
9150,2,2,8,24,16,16,381,1142,9126,9142,11.98424162834933,False,False,0,16.0
9146,3,3,8,16,2,8,571,1142,9130,9138,10.659661412713765,True,False,2,11.333333333333334
9135,2,2,2,4,2,2,2283,4566,9131,9133,2.66637465323327,False,False,0,3.0
9159,3,3,2,24,2,22,381,4578,9135,9157,3.6842105263143035,False,False,0,10.0
9147,2,2,4,8,4,4,1143,2285,9139,9143,5.331971995329445,False,False,0,6.0
9153,3,3,2,8,2,6,1144,4575,9145,9151,3.1981115579635606,False,False,0,4.666666666666667
9154,2,2,6,8,2,2,1144,1524,9146,9148,6.856071964012852,False,False,0,7.0
9174,2,2,12,24,12,12,382,763,9150,9162,15.982532751063786,False,False,0,18.0
9180,2,2,24,28,4,4,327,381,9152,9156,25.85310734455974,False,False,0,26.0
9163,2,2,2,10,8,8,916,4580,9153,9161,3.3307860261996614,False,False,0,6.0
9176,2,2,12,16,4,4,573,763,9160,9164,13.712574850278873,False,False,0,14.0
9175,2,2,2,12,10,10,764,4586,9163,9173,3.425420560746383,False,False,0,7.0
9181,2,2,6,16,10,10,573,1529,9165,9175,8.72026641293176,False,False,0,11.0
9186,3,3,4,16,4,12,574,2295,9170,9182,6.392471244331549,False,False,0,9.333333333333334
9193,2,2,8,16,8,8,574,1148,9177,9185,10.658536585353474,False,False,0,12.0
9183,2,2,2,4,2,2,2295,4590,9179,9181,2.6663761801008956,False,False,0,3.0
9228,2,2,24,48,24,24,192,383,9180,9204,31.930434782497635,False,False,0,36.0
9208,2,2,16,24,8,8,383,574,9184,9192,19.193312434651634,False,False,0,20.0
9194,2,2,6,8,2,2,1149,1531,9186,9188,6.8552238805918995,False,False,0,7.0
9198,2,2,4,8,4,4,1149,2298,9190,9194,5.332172903971377,False,False,0,6.0
9201,2,2,2,4,2,2,2300,4599,9197,9199,2.6661835048550033,False,False,0,3.0
9222,2,2,8,24,16,16,384,1151,9198,9214,11.98436482083129,False,False,0,16.0
9230,2,2,18,30,12,12,307,511,9200,9212,22.49388753050735,False,False,0,24.0
9205,2,2,2,4,2,2,2301,4601,9201,9203,2.666183714864484,False,False,0,3.0
9210,2,2,4,8,4,4,1151,2301,9202,9206,5.331402085744304,False,False,0,6.0
9223,3,3,2,16,2,14,576,4610,9207,9221,3.550713459312167,False,False,0,8.666666666666666
9226,2,2,8,16,8,8,576,1152,9210,9218,10.659722222209885,False,False,0,12.0
9221,2,2,4,8,4,4,1152,2304,9213,9217,5.331597222219137,False,False,0,6.0
9227,2,2,4,8,4,4,1153,2305,9219,9223,5.331983805664932,False,False,0,6.0
9232,2,2,8,12,4,4,769,1153,9220,9224,9.594172736722587,False,False,0,10.0
9243,2,2,2,18,16,16,513,4620,9225,9241,3.594389246053538,False,False,0,10.0
9246,3,3,4,16,4,12,577,2310,9230,9242,6.394180810525532,False,False,0,9.333333333333334
9239,2,2,4,8,4,4,1154,2308,9231,9235,5.332755632579242,False,False,0,6.0
9242,2,2,6,10,4,4,924,1539,9232,9236,7.496548924070242,False,False,0,8.0
9241,2,2,2,4,2,2,2310,4619,9237,9239,2.6661855967664407,False,False,0,3.0
9304,2,2,12,64,52,52,145,774,9240,9292,20.108813928139046,False,False,0,38.0
9251,2,2,4,6,2,2,1541,2311,9245,9247,4.800103842157425,False,False,0,5.0
9262,2,2,8,16,8,8,578,1156,9246,9254,10.664359861579396,False,False,0,12.0
9266,3,3,8,18,2,10,514,1157,9248,9258,11.068821065217152,True,False,14,14.0
9257,2,2,4,6,2,2,1542,2313,9251,9253,4.799481193253023,False,False,0,5.0
9270,2,2,8,18,10,10,514,1157,9252,9262,11.073608617581002,False,False,0,13.0
9263,2,2,4,8,4,4,1157,2314,9255,9259,5.332757130506867,False,False,0,6.0
9272,2,2,12,16,4,4,579,771,9256,9260,13.712592592572278,False,False,0,14.0
9277,2,2,8,16,8,8,579,1158,9261,9269,10.663212435220883,False,False,0,12.0
9288,2,2,12,16,4,4,580,773,9272,9276,13.705838876550324,False,False,0,14.0
9285,2,2,2,6,4,4,1547,4641,9279,9283,2.999030381382353,False,False,0,4.0
9293,2,2,4,8,4,4,1161,2322,9285,9289,5.331610680444828,False,False,0,6.0
9320,2,2,12,32,20,20,291,775,9288,9308,17.42589118195605,False,False,0,22.0
9302,2,2,4,8,4,4,1162,2324,9294,9298,5.332185886399695,False,False,0,6.0
9303,2,2,4,6,2,2,1550,2324,9297,9299,4.799690242640785,False,False,0,5.0
9336,3,3,16,36,4,20,259,582,9300,9320,22.116527942872494,False,False,0,25.333333333333332
9311,2,2,4,8,4,4,1163,2326,9303,9307,5.33276010317837,False,False,0,6.0
9330,3,3,4,24,4,20,388,2331,9306,9326,6.845163663106403,False,False,0,12.0
9317,2,2,4,8,4,4,1164,2328,9309,9313,5.33161512027186,False,False,0,6.0
9325,2,2,2,8,6,6,1165,4661,9317,9323,3.198420871952215,False,False,0,5.0
9360,2,2,16,36,20,20,259,584,9324,9344,22.12099644122866,False,False,0,26.0
9331,2,2,4,6,2,2,1555,2331,9325,9327,4.799279464742769,False,False,0,5.0
9339,3,3,2,8,2,6,1167,4668,9331,9337,3.1982862039406346,False,False,0,4.666666666666667
9345,2,2,2,12,10,10,778,4671,9333,9343,3.4255826757190584,False,False,0,7.0
9352,2,2,12,16,4,4,584,778,9336,9340,13.709251101301454,False,False,0,14.0
9361,2,2,4,16,12,12,585,2339,9345,9357,6.391928864564711,False,False,0,10.0
9351,2,2,2,4,2,2,2337,4674,9347,9349,2.666381400655351,False,False,0,3.0
9357,2,2,4,6,2,2,1559,2338,9351,9353,4.799076212468669,False,False,0,5.0
9362,3,3,4,8,2,4,1170,2339,9354,9358,5.331433456822268,True,True,3,6.0
9369,2,2,4,8,4,4,1171,2341,9361,9365,5.3308656036416115,False,False,0,6.0
9370,2,2,6,8,2,2,1171,1560,9362,9364,6.8560966678822,False,False,0,7.0
9382,2,2,8,16,8,8,586,1171,9366,9374,10.661354581661172,False,False,0,12.0
9387,2,2,4,12,8,8,782,2345,9375,9383,5.996162456024307,False,False,0,8.0
9389,2,2,4,8,4,4,1173,2346,9381,9385,5.331628303492281,False,False,0,6.0
9399,3,3,2,12,2,10,783,4698,9387,9397,3.425287356320589,False,False,0,6.0
9393,2,2,2,4,2,2,2348,4695,9389,9391,2.6661933835005915,False,False,0,3.0
9406,2,2,8,16,8,8,587,1174,9390,9398,10.664395229970852,False,False,0,12.0
9410,4,4,4,16,2,12,588,2351,9394,9406,6.392650561411097,True,True,2283,8.5
9426,3,3,8,30,2,22,314,1177,9396,9418,12.603621730365388,False,False,0,16.666666666666668
9424,2,2,12,24,12,12,392,784,9400,9412,15.986394557795942,False,False,0,18.0
9450,2,2,4,42,38,38,224,2361,9408,9446,7.278916827847366,False,False,0,23.0
9415,2,2,2,4,2,2,2353,4706,9411,9413,2.666383340415734,False,False,0,3.0
9423,2,2,2,8,6,6,1177,4710,9415,9421,3.198573127228402,False,False,0,5.0
9444,2,2,20,24,4,4,393,471,9420,9424,21.80555555550508,False,False,0,22.0
9431,2,2,4,8,4,4,1178,2356,9423,9427,5.332767402373892,False,False,0,6.0
9437,2,2,8,12,4,4,786,1178,9425,9429,9.597759674124646,False,False,0,10.0
9434,2,2,6,8,2,2,1179,1571,9426,9428,6.855272727267741,False,False,0,7.0
9446,2,2,4,16,12,12,590,2360,9430,9442,6.3932203389787166,False,False,0,10.0
9456,3,3,8,24,4,16,393,1181,9432,9448,11.984752223618825,False,False,0,14.666666666666666
9451,2,2,8,16,8,8,590,1180,9435,9443,10.661016949140496,False,False,0,12.0
9462,3,3,4,24,4,20,394,2364,9438,9458,6.8440899202270895,False,False,0,12.0
9464,2,2,12,24,12,12,394,787,9440,9452,15.986452159160057,False,False,0,18.0
9455,2,2,4,8,4,4,1181,2362,9447,9451,5.33276883996312,False,False,0,6.0
9498,2,2,10,48,38,38,197,948,9450,9488,16.50655021831178,False,False,0,29.0
9463,3,3,2,8,2,6,1182,4730,9455,9461,3.1985791610273346,False,False,0,5.333333333333333
9465,2,2,2,6,4,4,1577,4731,9459,9463,2.9990488268855424,False,False,0,4.0
9478,2,2,8,16,8,8,592,1183,9462,9470,10.661408450692212,False,False,0,12.0
9488,2,2,12,24,12,12,395,789,9464,9476,15.986486486459482,False,False,0,18.0
9473,2,2,4,8,4,4,1184,2367,9465,9469,5.330892706276919,False,False,0,6.0
9486,2,2,8,18,10,10,526,1184,9468,9478,11.073684210513365,False,False,0,13.0
9490,3,3,6,18,2,12,527,1580,9472,9484,8.990982439478888,True,False,1,10.666666666666666
9481,2,2,2,6,4,4,1580,4739,9475,9479,2.9988922297822445,False,False,0,4.0
9491,3,3,4,14,2,10,677,2371,9477,9487,6.218503937003794,False,False,0,8.666666666666666
9493,3,3,2,8,2,6,1186,4745,9485,9491,3.198448828189783,False,False,0,4.666666666666667
9506,3,3,4,16,4,12,594,2375,9490,9502,6.3927248231684795,False,False,0,9.333333333333334
9507,2,2,8,12,4,4,792,1187,9495,9499,9.595755432026685,False,False,0,10.0
9511,2,2,4,8,4,4,1188,2376,9503,9507,5.332772166102507,False,False,0,6.0
9552,2,2,8,48,40,40,198,1193,9504,9544,13.664989216371438,False,False,0,28.0
9513,2,2,2,4,2,2,2378,4755,9509,9511,2.6661993551093044,False,False,0,3.0
9522,2,2,4,8,4,4,1190,2379,9514,9518,5.331465396466612,False,False,0,6.0
9523,2,2,2,8,6,6,1190,4760,9515,9521,3.1983193277300175,False,False,0,5.0
9540,2,2,18,24,6,6,397,529,9516,9522,20.55291576669427,False,False,0,21.0
9527,2,2,4,8,4,4,1190,2380,9519,9523,5.33277310924071,False,False,0,6.0
9538,2,2,6,8,2,2,1192,1588,9530,9532,6.856115107908737,False,False,0,7.0
9539,2,2,4,8,4,4,1192,2383,9531,9535,5.3320279720249895,False,False,0,6.0
9550,3,3,8,16,2,8,596,1192,9534,9542,10.664429530189414,True,False,2,12.666666666666666
9549,3,3,2,12,2,10,795,4773,9537,9547,3.4256465517229073,False,False,0,7.333333333333333
9576,3,3,12,36,4,24,265,797,9540,9564,17.96610169488142,False,False,0,21.333333333333332
9553,2,2,2,8,6,6,1194,4775,9545,9551,3.1981906516993805,False,False,0,5.0
9562,4,4,6,16,2,10,597,1592,9546,9556,8.72179077203406,True,False,1,10.5
9572,2,2,20,24,4,4,398,477,9548,9552,21.823999999950118,False,False,0,22.0
9578,3,3,4,20,2,16,478,2393,9558,9574,6.6583072100267096,False,False,0,10.0
9565,2,2,4,6,2,2,1594,2390,9559,9561,4.798694779114057,False,False,0,5.0
9570,2,2,4,8,4,4,1196,2391,9562,9566,5.331474769999815,False,False,0,6.0
9573,2,2,4,6,2,2,1595,2392,9567,9569,4.799097065460346,False,False,0,5.0
9592,2,2,12,24,12,12,399,798,9568,9580,15.986633249764434,False,False,0,18.0
9602,3,3,4,32,2,28,300,2399,9570,9598,7.091515376059954,False,False,0,14.0
9581,2,2,4,6,2,2,1596,2394,9575,9577,4.799498746864762,False,False,0,5.0
9589,3,3,2,8,2,6,1198,4793,9581,9587,3.198464363210416,False,False,0,5.333333333333333
9590,2,2,4,8,4,4,1198,2396,9582,9586,5.332220367275831,False,False,0,6.0
9606,2,2,4,16,12,12,600,2400,9590,9602,6.393333333329071,False,False,0,10.0
9603,3,3,2,8,2,6,1200,4800,9595,9601,3.1983333333322674,False,False,0,4.666666666666667
9615,3,3,2,12,2,10,801,4806,9603,9613,3.4253611556970127,False,False,0,6.0
9613,2,2,4,8,4,4,1201,2402,9605,9609,5.331668054396152,False,False,0,6.0
9630,3,3,4,16,4,12,601,2406,9614,9626,6.3944130362445,False,False,0,9.333333333333334
9621,2,2,2,4,2,2,2405,4809,9617,9619,2.6662046021617227,False,False,0,3.0
9640,2,2,12,16,4,4,602,802,9624,9628,13.709401709382181,False,False,0,14.0
9641,2,2,4,16,12,12,602,2409,9625,9637,6.393224842240855,False,False,0,10.0
9631,2,2,2,4,2,2,2407,4814,9627,9629,2.6663896967171676,False,False,0,3.0
9656,2,2,16,24,8,8,402,602,9632,9640,19.187250995977713,False,False,0,20.0
9645,3,3,2,12,2,10,803,4821,9633,9643,3.4256756756744573,False,False,0,6.0
9659,3,3,4,20,2,16,482,2413,9639,9655,6.659067357508353,False,False,0,10.0
9650,2,2,6,8,2,2,1206,1607,9642,9644,6.8553146107309955,False,False,0,7.0
9662,3,3,8,16,4,8,603,1206,9646,9654,10.664455500264605,False,False,0,12.0
9651,2,2,2,4,2,2,2412,4824,9647,9649,2.666390270867146,False,False,0,3.0
9678,3,3,8,30,2,22,322,1208,9648,9670,12.611764705865868,False,False,0,17.333333333333332
9669,2,2,4,12,8,8,805,2416,9657,9665,5.996274448925181,False,False,0,8.0
9666,2,2,4,8,4,4,1208,2415,9658,9662,5.3314932376454145,False,False,0,6.0
9663,2,2,2,4,2,2,2415,4830,9659,9661,2.666390614215965,False,False,0,3.0
9682,2,2,8,16,8,8,605,1209,9666,9674,10.657111356107324,False,False,0,12.0
9677,2,2,4,8,4,4,1209,2418,9669,9673,5.3316790736116175,False,False,0,6.0
9704,2,2,16,32,16,16,303,605,9672,9688,21.303964757662328,False,False,0,24.0
9693,2,2,8,18,10,10,538,1210,9675,9685,11.069794050330584,False,False,0,13.0
9702,2,2,8,18,10,10,538,1211,9684,9694,11.073756432234335,False,False,0,13.0
9691,2,2,2,4,2,2,2422,4844,9687,9689,2.666391412055418,False,False,0,3.0
9722,3,3,8,32,2,24,303,1214,9690,9714,12.77521423861203,False,False,0,16.666666666666668
9720,2,2,12,24,12,12,404,809,9696,9708,15.986809563040417,False,False,0,18.0
9707,2,2,4,8,4,4,1213,2425,9699,9703,5.332050577237311,False,False,0,6.0
9718,2,2,8,18,10,10,539,1213,9700,9710,11.073059360717954,False,False,0,13.0
9717,2,2,4,8,4,4,1214,2428,9709,9713,5.331685886872416,False,False,0,6.0
9723,3,3,2,12,2,10,810,4860,9711,9721,3.4253968253956173,False,False,0,7.333333333333333
9726,2,2,4,8,4,4,1215,2430,9718,9722,5.332235939640421,False,False,0,6.0
9768,2,2,16,48,32,32,203,609,9720,9752,23.940886699448424,False,False,0,32.0
9731,3,3,4,8,2,4,1216,2431,9723,9727,5.3320537427993795,False,False,0,6.0
9748,2,2,20,24,4,4,406,486,9724,9728,21.802690582910756,False,False,0,22.0
9741,2,2,2,12,10,10,811,4869,9729,9739,3.4257042253509065,False,False,0,7.0
9746,2,2,4,16,12,12,609,2435,9730,9742,6.392904073583185,False,False,0,10.0
9735,2,2,2,4,2,2,2433,4866,9731,9733,2.666392656527561,False,False,0,3.0
9744,2,2,8,12,4,4,811,1217,9732,9736,9.597633136085209,False,False,0,10.0
9751,2,2,2,16,14,14,609,4874,9735,9749,3.5509757432049787,False,False,0,9.0
9745,2,2,2,8,6,6,1218,4871,9737,9743,3.198226309737823,False,False,0,5.0
9749,2,2,4,8,4,4,1218,2436,9741,9745,5.33169129720562,False,False,0,6.0
9784,3,3,12,40,4,28,244,814,9744,9772,18.419659735314898,False,False,0,25.333333333333332
9754,2,2,6,8,2,2,1219,1624,9746,9748,6.856137882513643,False,False,0,7.0
9759,2,2,4,12,8,8,813,2438,9747,9755,5.996308828049218,False,False,0,8.0
9782,2,2,4,32,28,28,305,2444,9750,9778,7.09348854128258,False,False,0,18.0
9757,2,2,4,6,2,2,1626,2438,9751,9753,4.798720472438584,False,False,0,5.0
9774,3,3,8,18,2,10,542,1220,9756,9766,11.07377979567415,False,False,0,14.0
9770,2,2,6,8,2,2,1221,1627,9762,9764,6.855337078646872,False,False,0,7.0
9789,3,3,2,24,2,22,407,4893,9765,9787,3.684905660375968,False,False,0,10.666666666666666
9790,2,2,8,16,8,8,611,1222,9774,9782,10.664484451706858,False,False,0,12.0
9787,2,2,8,12,4,4,815,1222,9775,9779,9.597447226303784,False,False,0,10.0
9793,2,2,2,8,6,6,1224,4895,9785,9791,3.1982350057188436,False,False,0,5.0
9802,2,2,8,16,8,8,612,1224,9786,9794,10.660130718942636,False,False,0,12.0
9797,2,2,4,8,4,4,1224,2448,9789,9793,5.331699346402325,False,False,0,6.0
9834,3,3,8,42,2,34,234,1228,9792,9826,13.395348837190978,False,False,0,24.666666666666668
9803,2,2,4,8,4,4,1225,2449,9795,9799,5.332063146431501,False,False,0,6.0
9814,2,2,12,16,4,4,613,816,9798,9802,13.713086074158554,False,False,0,14.0
9836,2,2,12,36,24,24,273,818,9800,9824,17.965169569169632,False,False,0,24.0
9813,3,3,2,8,2,6,1226,4905,9805,9811,3.1984994291296043,False,False,0,4.666666666666667
9822,2,2,4,8,4,4,1227,2454,9814,9818,5.332246672097075,False,False,0,6.0
9832,2,2,12,16,4,4,614,818,9816,9820,13.709497206684764,False,False,0,14.0
9831,3,3,2,8,2,6,1228,4914,9823,9829,3.1986323673060246,False,False,0,4.666666666666667
9843,2,2,6,8,2,2,1230,1639,9835,9837,6.856047403271623,False,False,0,7.0
9842,2,2,4,6,2,2,1640,2459,9836,9838,4.79921932178346,False,False,0,5.0
9858,2,2,12,16,4,4,616,820,9842,9846,13.707520891345812,False,False,0,14.0
9851,2,2,4,8,4,4,1231,2461,9843,9847,5.332069339108704,False,False,0,6.0
9856,2,2,8,12,4,4,821,1231,9844,9848,9.594541910322032,False,False,0,10.0
9853,2,2,2,8,6,6,1231,4925,9845,9851,3.1985055230658874,False,False,0,5.0
9861,2,2,2,12,10,10,821,4929,9849,9859,3.425739130433591,False,False,0,7.0
9862,2,2,8,12,4,4,821,1231,9850,9854,9.600389863538402,False,False,0,10.0
9888,3,3,12,32,4,20,308,823,9856,9876,17.428824049482884,False,False,0,22.666666666666668
9874,2,2,6,16,10,10,617,1644,9858,9868,8.720035382566369,False,False,0,11.0
9869,2,2,4,8,4,4,1233,2466,9861,9865,5.33171127331423,False,False,0,6.0
9883,2,2,8,16,8,8,617,1234,9867,9875,10.661264181511982,False,False,0,12.0
9873,2,2,2,4,2,2,2468,4935,9869,9871,2.66621639875654,False,False,0,3.0
9902,2,2,20,32,12,12,309,494,9870,9882,24.582814445766918,False,False,0,26.0
9885,3,3,2,8,2,6,1235,4941,9877,9883,3.198510362693265,False,False,0,4.666666666666667
9912,2,2,24,32,8,8,309,412,9880,9888,27.40638002766323,False,False,0,28.0
9897,2,2,4,8,4,4,1237,2473,9889,9893,5.330997304579337,False,False,0,6.0
9906,2,2,4,16,12,12,619,2475,9890,9902,6.39301874595579,False,False,0,10.0
9903,3,3,2,12,2,10,825,4950,9891,9901,3.425454545453359,False,False,0,6.0
9910,2,2,12,16,4,4,619,824,9894,9898,13.713097713078707,False,False,0,14.0
9914,2,2,6,10,4,4,991,1651,9904,9908,7.4973504920458005,False,False,0,8.0
9917,2,2,4,8,4,4,1239,2478,9909,9913,5.331719128326429,False,False,0,6.0
9918,2,2,4,8,4,4,1239,2478,9910,9914,5.332257196661107,False,False,0,6.0
9944,3,3,12,32,4,20,310,827,9912,9932,17.435356200497036,False,False,0,20.0
9942,2,2,4,24,20,20,414,2484,9918,9938,6.844720496889686,False,False,0,14.0
9925,2,2,2,4,2,2,2481,4961,9921,9923,2.6662187583975636,False,False,0,3.0
9934,2,2,8,12,4,4,827,1240,9922,9926,9.60038703434001,False,False,0,10.0
9931,2,2,2,6,4,4,1655,4964,9925,9929,2.9989424384339025,False,False,0,4.0
9933,2,2,2,6,4,4,1655,4965,9927,9931,2.9990936555882177,False,False,0,4.0
9976,2,2,12,40,28,28,249,830,9936,9964,18.417052826657244,False,False,0,26.0
9943,2,2,2,4,2,2,2485,4970,9939,9941,2.666398390341337,False,False,0,3.0
9964,2,2,12,24,12,12,415,829,9940,9952,15.9807073954727,False,False,0,18.0
9950,2,2,4,8,4,4,1243,2486,9942,9946,5.332260659691428,False,False,0,6.0
9960,2,2,12,16,4,4,622,829,9944,9948,13.706409372827421,False,False,0,14.0
9969,3,3,2,24,2,22,415,4983,9945,9967,3.684698036308379,False,False,0,10.0
9978,3,3,4,24,4,20,415,2493,9954,9974,6.845942228330918,False,False,0,12.0
9963,2,2,4,8,4,4,1245,2489,9955,9959,5.3320835565049105,False,False,0,6.0
9992,3,3,12,32,4,20,312,831,9960,9980,17.427821522279217,False,False,0,20.0
9975,2,2,2,12,10,10,831,4986,9963,9973,3.425477050024609,False,False,0,7.0
9990,2,2,4,18,14,14,554,2496,9972,9986,6.539016393438335,False,False,0,11.0
9999,2,2,4,24,20,20,416,2498,9975,9995,6.846259437195027,False,False,0,14.0
9987,2,2,4,6,2,2,1664,2495,9981,9983,4.799711469100842,False,False,0,5.0
10000,2,2,8,12,4,4,833,1249,9988,9992,9.594620557147364,False,False,0,10.0
10022,3,3,4,32,4,28,313,2504,9990,10018,7.092651757183463,False,False,0,14.666666666666666
10002,2,2,4,8,4,4,1250,2499,9994,9998,5.3315550813521835,False,False,0,6.0
10032,2,2,24,36,12,12,278,417,9996,10008,28.765467625816502,False,False,0,30.0
10011,2,2,2,12,10,10,834,5004,9999,10009,3.4254881808826907,False,False,0,7.0
10025,2,2,4,25,21,21,400,2505,10000,10021,6.884681583472024,False,False,0,14.5
